HistoryID,UserID,DestinationID,VisitDate,ExperienceRating,Name,Email,Preferences,Gender,NumberOfAdults,NumberOfChildren,Age,Budget,DestinationName,State,Type,Popularity,BestTimeToVisit,ReviewID,Rating,ReviewText,TravelMonth,Pref_Relaxation,Pref_Adventure,Pref_Culture,Pref_Spiritual,Avg_Dest_Rating,Review_Count,TravelSeason,Preference_Match_Score,Age_Group,Family_Size,Has_Children,Budget_Score,Seasonal_Match,Target_Destination
942,625,20,2024-11-23,5,Vivaan,vivaan@example.com,Beaches & Relaxation,Male,1,2,54,Medium,Kochi,Kerala,Coastal City,7.75,Sep-Mar,,,,11,1,0,0,0,2.0,1.0,Fall,1,Senior,3,1,2,0,13
943,626,11,2023-09-25,4,Rohan,rohan@example.com,Nature & Adventure,Male,2,0,28,Low,Manali,Himachal Pradesh,Mountains,8.68,Oct-Mar,,,,9,0,1,0,0,4.0,1.0,Summer,0,Adult,2,0,1,0,17
945,627,21,2024-11-16,4,Rohan,rohan@example.com,Spiritual & Wellness,Male,2,0,23,Medium,Varanasi,Uttar Pradesh,Holy City,7.66,Nov-Mar,,,,11,0,0,0,1,2.7714561234329795,0.0,Fall,0,Young,2,0,2,0,23
946,628,9,2024-07-13,5,Saanvi,saanvi@example.com,City & Historical,Female,1,2,33,Low,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,7,0,0,0,0,3.5,2.0,Summer,0,Adult,3,1,1,0,9
948,630,17,2024-12-08,4,Isha,isha@example.com,Cultural & Food,Female,1,0,48,Low,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,12,0,0,0,0,1.0,1.0,Fall,0,Senior,1,0,1,0,1
950,630,18,2024-09-06,5,Isha,isha@example.com,Cultural & Food,Female,1,0,48,Low,Lucknow,Uttar Pradesh,Historical City,8.71,Oct-Mar,,,,9,0,0,0,0,2.7714561234329795,0.0,Summer,0,Senior,1,0,1,0,16
951,631,17,2024-03-24,4,Riya,riya@example.com,Cultural & Food,Female,1,2,18,Medium,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,3,0,0,0,0,1.0,1.0,Winter,0,Young,3,1,2,0,1
952,632,1,2023-09-25,5,Aarav,aarav@example.com,Beaches & Relaxation,Male,1,0,53,Medium,Goa,Goa,Beach,8.78,Oct-Mar,,,,9,1,0,0,0,1.0,1.0,Summer,1,Senior,1,0,2,0,7
953,632,19,2023-11-03,4,Aarav,aarav@example.com,Beaches & Relaxation,Male,1,0,53,Medium,Hyderabad,Telangana,Metropolis,8.96,Apr-Jun,,,,11,1,0,0,0,2.7714561234329795,0.0,Fall,0,Senior,1,0,2,0,10
955,634,15,2024-06-12,4,Dhruv,dhruv@example.com,Nature & Adventure,Male,2,2,29,Low,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,6,0,1,0,0,4.0,1.0,Spring,1,Adult,4,1,1,0,12
956,634,13,2023-08-28,5,Dhruv,dhruv@example.com,Nature & Adventure,Male,2,2,29,Low,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,8,0,1,0,0,2.0,2.0,Summer,1,Adult,4,1,1,1,18
957,635,17,2023-11-19,5,Arjun,arjun@example.com,Cultural & Food,Male,1,0,22,Medium,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,11,0,0,0,0,1.0,1.0,Fall,0,Young,1,0,2,0,1
958,635,16,2023-04-17,4,Arjun,arjun@example.com,Cultural & Food,Male,1,0,22,Medium,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,4,0,0,0,0,2.7714561234329795,0.0,Spring,0,Young,1,0,2,0,14
960,636,11,2023-03-05,5,Tanvi,tanvi@example.com,Nature & Adventure,Female,2,2,18,Medium,Manali,Himachal Pradesh,Mountains,8.68,Oct-Mar,,,,3,0,1,0,0,4.0,1.0,Winter,0,Young,4,1,2,0,17
961,636,13,2023-10-15,4,Tanvi,tanvi@example.com,Nature & Adventure,Female,2,2,18,Medium,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,10,0,1,0,0,2.0,2.0,Fall,1,Young,4,1,2,0,18
962,637,6,2023-12-06,5,Ishaan,ishaan@example.com,City & Historical,Male,1,0,44,Medium,Jaipur,Rajasthan,Historical City,7.56,Oct-Mar,,,,12,0,0,0,0,2.7714561234329795,0.0,Fall,0,Middle,1,0,2,0,11
963,638,1,2024-11-06,4,Dhruv,dhruv@example.com,Beaches & Relaxation,Male,2,0,35,Medium,Goa,Goa,Beach,8.78,Oct-Mar,,,,11,1,0,0,0,1.0,1.0,Fall,1,Adult,2,0,2,0,7
964,639,16,2024-01-15,5,Ishaan,ishaan@example.com,Cultural & Food,Male,1,2,19,Medium,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,1,0,0,0,0,2.7714561234329795,0.0,Winter,0,Young,3,1,2,0,14
966,640,14,2024-02-05,5,Karan,karan@example.com,Nature & Adventure,Male,1,1,19,High,Leh Ladakh,Jammu & Kashmir,High Desert,8.06,Nov-Feb,,,,2,0,1,0,0,3.0,3.0,Winter,0,Young,2,1,3,0,15
967,641,22,2024-07-14,5,Karan,karan@example.com,Spiritual & Wellness,Male,2,2,30,Low,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,7,0,0,0,1,2.7714561234329795,0.0,Summer,0,Adult,4,1,1,0,6
968,642,1,2023-01-18,5,Aanya,aanya@example.com,Beaches & Relaxation,Female,1,1,55,High,Goa,Goa,Beach,8.78,Oct-Mar,,,,1,1,0,0,0,1.0,1.0,Winter,1,Senior,2,1,3,0,7
969,643,9,2023-01-11,5,Vivaan,vivaan@example.com,City & Historical,Male,1,1,31,Medium,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,1,0,0,0,0,3.5,2.0,Winter,0,Adult,2,1,2,0,9
970,643,9,2023-01-21,4,Vivaan,vivaan@example.com,City & Historical,Male,1,1,31,Medium,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,1,0,0,0,0,3.5,2.0,Winter,0,Adult,2,1,2,0,9
971,644,12,2023-06-10,4,Tanvi,tanvi@example.com,Nature & Adventure,Female,1,0,18,Low,Rishikesh,Uttarakhand,Mountain/River,9.02,Nov-Feb,,,,6,0,1,0,0,2.0,1.0,Spring,0,Young,1,0,1,0,21
972,645,9,2024-09-19,5,Tanvi,tanvi@example.com,City & Historical,Female,1,2,32,Low,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,9,0,0,0,0,3.5,2.0,Summer,0,Adult,3,1,1,0,9
973,645,9,2024-01-10,4,Tanvi,tanvi@example.com,City & Historical,Female,1,2,32,Low,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,1,0,0,0,0,3.5,2.0,Winter,0,Adult,3,1,1,0,9
974,646,9,2024-09-20,5,Meera,meera@example.com,City & Historical,Female,1,1,31,Low,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,9,0,0,0,0,3.5,2.0,Summer,0,Adult,2,1,1,0,9
975,647,19,2024-11-05,5,Riya,riya@example.com,Cultural & Food,Female,2,1,18,Medium,Hyderabad,Telangana,Metropolis,8.96,Apr-Jun,,,,11,0,0,0,0,2.7714561234329795,0.0,Fall,0,Young,3,1,2,0,10
977,648,20,2023-07-01,4,Diya,diya@example.com,Cultural & Food,Female,2,1,34,Medium,Kochi,Kerala,Coastal City,7.75,Sep-Mar,,,,7,0,0,0,0,2.0,1.0,Summer,0,Adult,3,1,2,0,13
978,648,19,2023-03-07,4,Diya,diya@example.com,Cultural & Food,Female,2,1,34,Medium,Hyderabad,Telangana,Metropolis,8.96,Apr-Jun,,,,3,0,0,0,0,2.7714561234329795,0.0,Winter,0,Adult,3,1,2,0,10
979,649,11,2024-03-04,5,Dhruv,dhruv@example.com,Nature & Adventure,Male,2,1,32,Medium,Manali,Himachal Pradesh,Mountains,8.68,Oct-Mar,,,,3,0,1,0,0,4.0,1.0,Winter,0,Adult,3,1,2,0,17
980,649,12,2024-01-13,5,Dhruv,dhruv@example.com,Nature & Adventure,Male,2,1,32,Medium,Rishikesh,Uttarakhand,Mountain/River,9.02,Nov-Feb,,,,1,0,1,0,0,2.0,1.0,Winter,0,Adult,3,1,2,0,21
981,649,13,2023-10-02,4,Dhruv,dhruv@example.com,Nature & Adventure,Male,2,1,32,Medium,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,10,0,1,0,0,2.0,2.0,Fall,1,Adult,3,1,2,0,18
982,650,25,2023-11-27,4,Aditya,aditya@example.com,Spiritual & Wellness,Male,2,2,43,Medium,Bodh Gaya,Bihar,Temple Town,7.59,Nov-Feb,,,,11,0,0,0,1,2.0,1.0,Fall,1,Middle,4,1,2,0,4
983,651,14,2024-02-14,5,Aarav,aarav@example.com,Nature & Adventure,Male,2,0,57,Medium,Leh Ladakh,Jammu & Kashmir,High Desert,8.06,Nov-Feb,,,,2,0,1,0,0,3.0,3.0,Winter,0,Elder,2,0,2,0,15
984,652,21,2024-09-09,5,Tanvi,tanvi@example.com,Spiritual & Wellness,Female,2,0,48,Low,Varanasi,Uttar Pradesh,Holy City,7.66,Nov-Mar,,,,9,0,0,0,1,2.7714561234329795,0.0,Summer,0,Senior,2,0,1,0,23
985,652,22,2023-04-23,4,Tanvi,tanvi@example.com,Spiritual & Wellness,Female,2,0,48,Low,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,4,0,0,0,1,2.7714561234329795,0.0,Spring,0,Senior,2,0,1,0,6
986,652,24,2024-11-04,5,Tanvi,tanvi@example.com,Spiritual & Wellness,Female,2,0,48,Low,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,11,0,0,0,1,3.0,2.0,Fall,0,Senior,2,0,1,0,3
987,653,8,2024-12-05,4,Aarav,aarav@example.com,City & Historical,Male,2,1,31,Low,Agra,Uttar Pradesh,Historical City,8.7,Apr-Jun,,,,12,0,0,0,0,3.0,1.0,Fall,0,Adult,3,1,1,0,0
988,653,8,2023-02-17,5,Aarav,aarav@example.com,City & Historical,Male,2,1,31,Low,Agra,Uttar Pradesh,Historical City,8.7,Apr-Jun,,,,2,0,0,0,0,3.0,1.0,Winter,0,Adult,3,1,1,0,0
989,654,1,2023-02-16,4,Aanya,aanya@example.com,Beaches & Relaxation,Female,2,0,21,Medium,Goa,Goa,Beach,8.78,Oct-Mar,,,,2,1,0,0,0,1.0,1.0,Winter,1,Young,2,0,2,0,7
990,655,13,2023-05-27,5,Kavya,kavya@example.com,Nature & Adventure,Female,1,1,65,Low,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,5,0,1,0,0,2.0,2.0,Spring,1,Elder,2,1,1,0,18
991,656,15,2023-07-10,4,Ritvik,ritvik@example.com,Nature & Adventure,Male,1,0,35,Low,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,7,0,1,0,0,4.0,1.0,Summer,1,Adult,1,0,1,0,12
992,657,25,2024-08-07,4,Dhruv,dhruv@example.com,Spiritual & Wellness,Male,1,0,35,Medium,Bodh Gaya,Bihar,Temple Town,7.59,Nov-Feb,,,,8,0,0,0,1,2.0,1.0,Summer,1,Adult,1,0,2,0,4
993,657,25,2023-01-01,4,Dhruv,dhruv@example.com,Spiritual & Wellness,Male,1,0,35,Medium,Bodh Gaya,Bihar,Temple Town,7.59,Nov-Feb,,,,1,0,0,0,1,2.0,1.0,Winter,1,Adult,1,0,2,0,4
995,658,7,2023-02-09,4,Hitesh,hitesh@example.com,City & Historical,Male,1,2,34,Medium,Delhi,Delhi,Metropolis,7.94,Apr-Jun,,,,2,0,0,0,0,2.7714561234329795,0.0,Winter,0,Adult,3,1,2,0,5
996,658,6,2024-05-09,4,Hitesh,hitesh@example.com,City & Historical,Male,1,2,34,Medium,Jaipur,Rajasthan,Historical City,7.56,Oct-Mar,,,,5,0,0,0,0,2.7714561234329795,0.0,Spring,0,Adult,3,1,2,0,11
997,659,7,2023-03-28,5,Ishaan,ishaan@example.com,City & Historical,Male,2,1,37,High,Delhi,Delhi,Metropolis,7.94,Apr-Jun,,,,3,0,0,0,0,2.7714561234329795,0.0,Winter,0,Middle,3,1,3,0,5
999,661,6,2023-02-28,4,Saanvi,saanvi@example.com,City & Historical,Female,2,0,28,Medium,Jaipur,Rajasthan,Historical City,7.56,Oct-Mar,,,,2,0,0,0,0,2.7714561234329795,0.0,Winter,0,Adult,2,0,2,0,11
1000,662,20,2023-03-22,4,Kavya,kavya@example.com,Cultural & Food,Female,2,1,28,Medium,Kochi,Kerala,Coastal City,7.75,Sep-Mar,,,,3,0,0,0,0,2.0,1.0,Winter,0,Adult,3,1,2,0,13
1001,662,19,2024-08-20,5,Kavya,kavya@example.com,Cultural & Food,Female,2,1,28,Medium,Hyderabad,Telangana,Metropolis,8.96,Apr-Jun,,,,8,0,0,0,0,2.7714561234329795,0.0,Summer,0,Adult,3,1,2,0,10
1004,663,4,2024-07-23,5,Aarav,aarav@example.com,Beaches & Relaxation,Male,1,1,34,Medium,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,7,1,0,0,0,5.0,1.0,Summer,1,Adult,2,1,2,0,20
1005,664,15,2023-11-26,5,Saanvi,saanvi@example.com,Nature & Adventure,Female,2,1,28,Medium,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,11,0,1,0,0,4.0,1.0,Fall,1,Adult,3,1,2,0,12
1006,665,4,2023-12-24,5,Hitesh,hitesh@example.com,Beaches & Relaxation,Male,1,1,26,Low,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,12,1,0,0,0,5.0,1.0,Fall,1,Adult,2,1,1,0,20
1008,666,13,2023-11-15,5,Dhruv,dhruv@example.com,Nature & Adventure,Male,1,1,36,Medium,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,11,0,1,0,0,2.0,2.0,Fall,1,Middle,2,1,2,0,18
1009,666,12,2023-06-20,5,Dhruv,dhruv@example.com,Nature & Adventure,Male,1,1,36,Medium,Rishikesh,Uttarakhand,Mountain/River,9.02,Nov-Feb,,,,6,0,1,0,0,2.0,1.0,Spring,0,Middle,2,1,2,0,21
1012,667,17,2023-01-23,5,Vivaan,vivaan@example.com,Cultural & Food,Male,2,1,31,High,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,1,0,0,0,0,1.0,1.0,Winter,0,Adult,3,1,3,0,1
1014,668,9,2024-12-08,5,Dhruv,dhruv@example.com,City & Historical,Male,2,0,53,Low,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,12,0,0,0,0,3.5,2.0,Fall,0,Senior,2,0,1,0,9
1016,669,24,2023-09-20,5,Aditya,aditya@example.com,Spiritual & Wellness,Male,2,1,18,Medium,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,9,0,0,0,1,3.0,2.0,Summer,0,Young,3,1,2,0,3
1017,670,17,2024-03-17,5,Tanvi,tanvi@example.com,Cultural & Food,Female,1,0,48,Medium,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,3,0,0,0,0,1.0,1.0,Winter,0,Senior,1,0,2,0,1
1019,671,3,2023-06-09,5,Dhruv,dhruv@example.com,Beaches & Relaxation,Male,2,2,49,Low,Gokarna,Karnataka,Beach,7.95,Oct-Mar,,,,6,1,0,0,0,2.7714561234329795,0.0,Spring,1,Senior,4,1,1,1,8
1020,671,3,2024-09-21,5,Dhruv,dhruv@example.com,Beaches & Relaxation,Male,2,2,49,Low,Gokarna,Karnataka,Beach,7.95,Oct-Mar,,,,9,1,0,0,0,2.7714561234329795,0.0,Summer,1,Senior,4,1,1,0,8
1021,672,24,2024-04-03,4,Riya,riya@example.com,Spiritual & Wellness,Female,2,0,18,Low,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,4,0,0,0,1,3.0,2.0,Spring,0,Young,2,0,1,0,3
1022,673,9,2023-10-15,4,Anika,anika@example.com,City & Historical,Female,2,2,30,Low,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,10,0,0,0,0,3.5,2.0,Fall,0,Adult,4,1,1,0,9
1024,674,16,2024-01-04,5,Aarav,aarav@example.com,Cultural & Food,Male,1,1,30,Low,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,1,0,0,0,0,2.7714561234329795,0.0,Winter,0,Adult,2,1,1,0,14
1025,675,24,2023-09-18,5,Saanvi,saanvi@example.com,Spiritual & Wellness,Female,2,0,18,Low,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,9,0,0,0,1,3.0,2.0,Summer,0,Young,2,0,1,0,3
1026,675,24,2024-10-20,4,Saanvi,saanvi@example.com,Spiritual & Wellness,Female,2,0,18,Low,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,10,0,0,0,1,3.0,2.0,Fall,0,Young,2,0,1,0,3
1027,675,10,2024-11-22,5,Saanvi,saanvi@example.com,Spiritual & Wellness,Female,2,0,18,Low,Mysore,Karnataka,Historical City,8.34,Sep-Mar,,,,11,0,0,0,1,3.0,1.0,Fall,0,Young,2,0,1,0,19
1029,677,19,2024-06-18,4,Vivaan,vivaan@example.com,Cultural & Food,Male,2,0,21,Low,Hyderabad,Telangana,Metropolis,8.96,Apr-Jun,,,,6,0,0,0,0,2.7714561234329795,0.0,Spring,0,Young,2,0,1,0,10
1030,678,7,2024-06-23,5,Meera,meera@example.com,City & Historical,Female,2,2,56,Medium,Delhi,Delhi,Metropolis,7.94,Apr-Jun,,,,6,0,0,0,0,2.7714561234329795,0.0,Spring,0,Elder,4,1,2,0,5
1031,679,13,2023-11-08,4,Ishaan,ishaan@example.com,Nature & Adventure,Male,2,1,46,Low,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,11,0,1,0,0,2.0,2.0,Fall,1,Senior,3,1,1,0,18
1032,679,15,2024-11-26,5,Ishaan,ishaan@example.com,Nature & Adventure,Male,2,1,46,Low,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,11,0,1,0,0,4.0,1.0,Fall,1,Senior,3,1,1,0,12
1034,681,8,2023-03-16,5,Aanya,aanya@example.com,City & Historical,Female,1,2,43,Low,Agra,Uttar Pradesh,Historical City,8.7,Apr-Jun,,,,3,0,0,0,0,3.0,1.0,Winter,0,Middle,3,1,1,0,0
1035,682,20,2024-12-24,4,Hitesh,hitesh@example.com,Cultural & Food,Male,2,0,21,Medium,Kochi,Kerala,Coastal City,7.75,Sep-Mar,,,,12,0,0,0,0,2.0,1.0,Fall,0,Young,2,0,2,0,13
1036,683,9,2023-10-07,4,Isha,isha@example.com,City & Historical,Female,1,0,28,High,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,10,0,0,0,0,3.5,2.0,Fall,0,Adult,1,0,3,0,9
1037,683,8,2024-07-07,5,Isha,isha@example.com,City & Historical,Female,1,0,28,High,Agra,Uttar Pradesh,Historical City,8.7,Apr-Jun,,,,7,0,0,0,0,3.0,1.0,Summer,0,Adult,1,0,3,0,0
1038,684,13,2024-04-23,5,Aditya,aditya@example.com,Nature & Adventure,Male,1,0,40,High,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,4,0,1,0,0,2.0,2.0,Spring,1,Middle,1,0,3,0,18
1039,685,23,2023-07-02,5,Aditya,aditya@example.com,Spiritual & Wellness,Male,1,0,20,Low,Tirupati,Andhra Pradesh,Temple Town,9.27,Nov-Mar,,,,7,0,0,0,1,4.0,1.0,Summer,1,Young,1,0,1,0,22
1040,685,22,2023-08-15,5,Aditya,aditya@example.com,Spiritual & Wellness,Male,1,0,20,Low,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,8,0,0,0,1,2.7714561234329795,0.0,Summer,0,Young,1,0,1,0,6
1041,685,3,2023-09-24,4,Aditya,aditya@example.com,Spiritual & Wellness,Male,1,0,20,Low,Gokarna,Karnataka,Beach,7.95,Oct-Mar,,,,9,0,0,0,1,2.7714561234329795,0.0,Summer,0,Young,1,0,1,0,8
1042,686,14,2024-07-27,5,Ritvik,ritvik@example.com,Nature & Adventure,Male,2,2,43,High,Leh Ladakh,Jammu & Kashmir,High Desert,8.06,Nov-Feb,,,,7,0,1,0,0,3.0,3.0,Summer,0,Middle,4,1,3,0,15
1044,688,24,2024-03-04,4,Kavya,kavya@example.com,Spiritual & Wellness,Female,2,1,30,Medium,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,3,0,0,0,1,3.0,2.0,Winter,0,Adult,3,1,2,0,3
1045,689,14,2024-10-11,4,Arjun,arjun@example.com,Nature & Adventure,Male,1,0,43,Low,Leh Ladakh,Jammu & Kashmir,High Desert,8.06,Nov-Feb,,,,10,0,1,0,0,3.0,3.0,Fall,0,Middle,1,0,1,0,15
1046,690,16,2023-10-23,5,Rohan,rohan@example.com,Cultural & Food,Male,2,2,40,Low,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,10,0,0,0,0,2.7714561234329795,0.0,Fall,0,Middle,4,1,1,0,14
1047,691,24,2024-06-10,4,Isha,isha@example.com,Spiritual & Wellness,Female,1,1,30,Medium,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,6,0,0,0,1,3.0,2.0,Spring,0,Adult,2,1,2,0,3
1048,691,24,2024-03-14,4,Isha,isha@example.com,Spiritual & Wellness,Female,1,1,30,Medium,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,3,0,0,0,1,3.0,2.0,Winter,0,Adult,2,1,2,0,3
1049,692,21,2024-09-28,5,Dhruv,dhruv@example.com,Spiritual & Wellness,Male,2,1,48,Medium,Varanasi,Uttar Pradesh,Holy City,7.66,Nov-Mar,,,,9,0,0,0,1,2.7714561234329795,0.0,Summer,0,Senior,3,1,2,0,23
1051,694,18,2024-10-23,4,Anika,anika@example.com,Cultural & Food,Female,1,0,42,Medium,Lucknow,Uttar Pradesh,Historical City,8.71,Oct-Mar,,,,10,0,0,0,0,2.7714561234329795,0.0,Fall,0,Middle,1,0,2,0,16
1052,695,3,2023-11-05,5,Tanvi,tanvi@example.com,Beaches & Relaxation,Female,2,2,42,Medium,Gokarna,Karnataka,Beach,7.95,Oct-Mar,,,,11,1,0,0,0,2.7714561234329795,0.0,Fall,1,Middle,4,1,2,0,8
1053,695,4,2024-12-21,4,Tanvi,tanvi@example.com,Beaches & Relaxation,Female,2,2,42,Medium,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,12,1,0,0,0,5.0,1.0,Fall,1,Middle,4,1,2,0,20
1054,696,14,2024-06-18,5,Hitesh,hitesh@example.com,Nature & Adventure,Male,1,1,31,Low,Leh Ladakh,Jammu & Kashmir,High Desert,8.06,Nov-Feb,,,,6,0,1,0,0,3.0,3.0,Spring,0,Adult,2,1,1,0,15
1055,697,7,2024-11-23,5,Aditya,aditya@example.com,City & Historical,Male,1,0,38,Medium,Delhi,Delhi,Metropolis,7.94,Apr-Jun,,,,11,0,0,0,0,2.7714561234329795,0.0,Fall,0,Middle,1,0,2,0,5
1056,698,13,2024-09-10,4,Hitesh,hitesh@example.com,Nature & Adventure,Male,1,2,19,Low,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,9,0,1,0,0,2.0,2.0,Summer,1,Young,3,1,1,1,18
1057,698,12,2023-09-04,5,Hitesh,hitesh@example.com,Nature & Adventure,Male,1,2,19,Low,Rishikesh,Uttarakhand,Mountain/River,9.02,Nov-Feb,,,,9,0,1,0,0,2.0,1.0,Summer,0,Young,3,1,1,0,21
1058,699,5,2023-01-22,4,Aditya,aditya@example.com,Beaches & Relaxation,Male,2,2,46,Medium,Varkala,Kerala,Cliff Beach,7.67,Sep-Mar,,,,1,1,0,0,0,1.0,1.0,Winter,1,Senior,4,1,2,0,24
1059,700,4,2024-03-10,5,Aarav,aarav@example.com,Beaches & Relaxation,Male,1,2,32,Medium,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,3,1,0,0,0,5.0,1.0,Winter,1,Adult,3,1,2,0,20
1060,701,24,2024-01-23,5,Riya,riya@example.com,Spiritual & Wellness,Female,2,1,28,High,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,1,0,0,0,1,3.0,2.0,Winter,0,Adult,3,1,3,0,3
1061,701,24,2024-09-02,4,Riya,riya@example.com,Spiritual & Wellness,Female,2,1,28,High,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,9,0,0,0,1,3.0,2.0,Summer,0,Adult,3,1,3,0,3
1062,702,4,2023-02-20,4,Aarav,aarav@example.com,Beaches & Relaxation,Male,1,1,47,Low,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,2,1,0,0,0,5.0,1.0,Winter,1,Senior,2,1,1,0,20
1063,703,13,2023-09-13,5,Vivaan,vivaan@example.com,Nature & Adventure,Male,2,1,26,Low,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,9,0,1,0,0,2.0,2.0,Summer,1,Adult,3,1,1,1,18
1064,703,13,2023-12-10,5,Vivaan,vivaan@example.com,Nature & Adventure,Male,2,1,26,Low,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,12,0,1,0,0,2.0,2.0,Fall,1,Adult,3,1,1,0,18
1067,705,19,2023-08-27,4,Aanya,aanya@example.com,Cultural & Food,Female,1,2,18,Low,Hyderabad,Telangana,Metropolis,8.96,Apr-Jun,,,,8,0,0,0,0,2.7714561234329795,0.0,Summer,0,Young,3,1,1,0,10
1068,706,13,2023-10-18,5,Kavya,kavya@example.com,Spiritual & Wellness,Female,2,0,42,Low,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,10,0,0,0,1,2.0,2.0,Fall,0,Middle,2,0,1,0,18
1069,707,13,2024-04-10,5,Pooja,pooja@example.com,Nature & Adventure,Female,2,0,19,High,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,4,0,1,0,0,2.0,2.0,Spring,1,Young,2,0,3,0,18
1070,707,12,2023-11-03,5,Pooja,pooja@example.com,Nature & Adventure,Female,2,0,19,High,Rishikesh,Uttarakhand,Mountain/River,9.02,Nov-Feb,,,,11,0,1,0,0,2.0,1.0,Fall,0,Young,2,0,3,0,21
1072,708,12,2023-05-05,5,Dhruv,dhruv@example.com,Nature & Adventure,Male,1,1,56,Low,Rishikesh,Uttarakhand,Mountain/River,9.02,Nov-Feb,,,,5,0,1,0,0,2.0,1.0,Spring,0,Elder,2,1,1,0,21
1073,709,4,2024-05-01,4,Karan,karan@example.com,Beaches & Relaxation,Male,2,1,18,Low,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,5,1,0,0,0,5.0,1.0,Spring,1,Young,3,1,1,1,20
1074,710,14,2023-03-02,5,Diya,diya@example.com,Nature & Adventure,Female,2,0,55,Medium,Leh Ladakh,Jammu & Kashmir,High Desert,8.06,Nov-Feb,,,,3,0,1,0,0,3.0,3.0,Winter,0,Senior,2,0,2,0,15
1075,710,4,2024-11-20,4,Diya,diya@example.com,Nature & Adventure,Female,2,0,55,Medium,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,11,0,1,0,0,5.0,1.0,Fall,0,Senior,2,0,2,0,20
1076,711,7,2024-10-18,4,Hitesh,hitesh@example.com,City & Historical,Male,2,1,37,Medium,Delhi,Delhi,Metropolis,7.94,Apr-Jun,,,,10,0,0,0,0,2.7714561234329795,0.0,Fall,0,Middle,3,1,2,0,5
1077,712,2,2023-12-11,5,Diya,diya@example.com,Beaches & Relaxation,Female,2,0,33,Medium,Andaman & Nicobar,Andaman,Island,8.98,Nov-Feb,,,,12,1,0,0,0,2.5,2.0,Fall,0,Adult,2,0,2,0,2
